sr_no,prayer_date,imam,fajr_azaan,fajr_iqama,sunrise,duhar_azaan,duhar_iqama,asr_azaan,asr_iqama,maghrib_azaan,maghrib_iqama,isha_azaan,isha_iqama,jumah_khutba_1,jumah_iqama_1,jumah_khateeb_1,jumah_khutba_2,jumah_iqama_2,jumah_khateeb_2,jumah_khutba_3,jumah_iqama_3,jumah_khateeb_3,taraweeh,taraweeh_khateeb,eidulfitr_khutba,eidulfitr_iqama,eiduladha_khutba,eiduladha_iqama
124,04-May,Imam One,5:00,5:10,6:06,13:30,13:40,17:15,17:25,20:24,SUNSET,21:35,21:45,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
125,05-May,Imam One,4:55,5:05,6:05,13:30,13:40,17:15,17:25,20:26,SUNSET,21:35,21:45,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
126,06-May,Imam One,4:55,5:05,6:03,13:30,13:40,17:15,17:25,20:27,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
127,07-May,Imam One,4:55,5:05,6:02,13:30,13:40,17:15,17:25,20:28,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
128,08-May,Imam One,4:55,5:05,6:01,13:30,13:40,17:15,17:25,20:29,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
129,09-May,Imam One,4:55,5:05,6:00,13:30,13:40,17:15,17:25,20:30,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
130,10-May,Imam One,4:45,4:55,5:58,13:30,13:40,17:15,17:25,20:31,SUNSET,22:10,22:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
131,11-May,Imam One,4:45,4:55,5:57,13:30,13:40,17:15,17:25,20:32,SUNSET,22:10,22:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
132,12-May,Imam One,4:45,4:55,5:56,13:30,13:40,17:15,17:25,20:34,SUNSET,22:10,22:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
133,13-May,Imam One,4:45,4:55,5:55,13:30,13:40,17:15,17:25,20:35,SUNSET,22:10,22:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
134,14-May,Imam One,4:45,4:55,5:54,13:30,13:40,17:15,17:25,20:36,SUNSET,22:10,22:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
135,15-May,Imam One,4:40,4:50,5:53,13:30,13:40,17:20,17:30,20:37,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
136,16-May,Imam One,4:40,4:50,5:52,13:30,13:40,17:20,17:30,20:38,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
137,17-May,Imam One,4:40,4:50,5:51,13:30,13:40,17:20,17:30,20:39,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
138,18-May,Imam One,4:40,4:50,5:50,13:30,13:40,17:20,17:30,20:40,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
139,19-May,Imam One,4:40,4:50,5:49,13:30,13:40,17:20,17:30,20:41,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
140,20-May,Imam One,4:30,4:40,5:48,13:30,13:40,17:20,17:30,20:42,SUNSET,22:20,22:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
141,21-May,Imam One,4:30,4:40,5:47,13:30,13:40,17:20,17:30,20:43,SUNSET,22:20,22:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
142,22-May,Imam One,4:30,4:40,5:46,13:30,13:40,17:20,17:30,20:44,SUNSET,22:20,22:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
143,23-May,Imam One,4:30,4:40,5:45,13:30,13:40,17:20,17:30,20:45,SUNSET,22:20,22:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
144,24-May,Imam One,4:30,4:40,5:44,13:30,13:40,17:20,17:30,20:46,SUNSET,22:20,22:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
145,25-May,Imam One,4:25,4:35,5:43,13:30,13:40,17:20,17:30,20:47,SUNSET,22:25,22:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
146,26-May,Imam One,4:25,4:35,5:43,13:30,13:40,17:20,17:30,20:48,SUNSET,22:25,22:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
147,27-May,Imam One,4:25,4:35,5:42,13:30,13:40,17:20,17:30,20:49,SUNSET,22:25,22:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
148,28-May,Imam One,4:25,4:35,5:04,13:30,13:40,17:20,17:30,20:50,SUNSET,22:25,22:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
149,29-May,Imam One,4:25,4:35,5:41,13:30,13:40,17:20,17:30,20:51,SUNSET,22:25,22:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
150,30-May,Imam One,4:20,4:30,5:40,13:30,13:40,17:25,17:35,20:52,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
151,31-May,Imam One,4:20,4:30,5:39,13:30,13:40,17:25,17:35,20:52,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
152,01-Jun,Imam One,4:20,4:30,5:39,13:30,13:40,17:25,17:35,20:53,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
153,02-Jun,Imam One,4:20,4:30,5:38,13:30,13:40,17:25,17:35,20:54,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
154,03-Jun,Imam One,4:20,4:30,5:38,13:30,13:40,17:25,17:35,20:55,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
155,04-Jun,Imam One,4:20,4:30,5:37,13:30,13:40,17:25,17:35,20:56,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
156,05-Jun,Imam One,4:10,4:20,5:37,13:30,13:40,17:25,17:35,20:56,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
157,06-Jun,Imam One,4:10,4:20,5:37,13:30,13:40,17:25,17:35,20:57,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
158,07-Jun,Imam One,4:10,4:20,5:36,13:30,13:40,17:25,17:35,20:58,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
159,08-Jun,Imam One,4:10,4:20,5:36,13:30,13:40,17:25,17:35,20:58,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
160,09-Jun,Imam One,4:10,4:20,5:36,13:30,13:40,17:25,17:35,20:59,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
161,10-Jun,Imam One,4:10,4:20,5:36,13:30,13:40,17:25,17:35,21:00,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
162,11-Jun,Imam One,4:10,4:20,5:36,13:30,13:40,17:25,17:35,21:00,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
163,12-Jun,Imam One,4:10,4:20,5:35,13:30,13:40,17:25,17:35,21:01,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
164,13-Jun,Imam One,4:10,4:20,5:35,13:30,13:40,17:25,17:35,21:01,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
165,14-Jun,Imam One,4:10,4:20,5:35,13:30,13:40,17:25,17:35,21:02,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
166,15-Jun,Imam One,4:10,4:20,5:35,13:30,13:40,17:30,17:40,21:02,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
167,16-Jun,Imam One,4:10,4:20,5:35,13:30,13:40,17:30,17:40,21:02,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
168,17-Jun,Imam One,4:10,4:20,5:35,13:30,13:40,17:30,17:40,21:03,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
169,18-Jun,Imam One,4:10,4:20,5:35,13:30,13:40,17:30,17:40,21:03,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
170,19-Jun,Imam One,4:10,4:20,5:35,13:30,13:40,17:30,17:40,21:03,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
171,20-Jun,Imam One,4:10,4:20,5:36,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
172,21-Jun,Imam One,4:10,4:20,5:36,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
173,22-Jun,Imam One,4:10,4:20,5:36,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
174,23-Jun,Imam One,4:10,4:20,5:36,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
175,24-Jun,Imam One,4:10,4:20,5:37,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
176,25-Jun,Imam One,4:10,4:20,5:37,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
177,26-Jun,Imam One,4:10,4:20,5:37,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
178,27-Jun,Imam One,4:10,4:20,5:38,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
179,28-Jun,Imam One,4:10,4:20,5:38,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
180,29-Jun,Imam One,4:10,4:20,5:39,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
181,30-Jun,Imam One,4:10,4:20,5:39,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
182,01-Jul,Imam One,4:10,4:20,5:40,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
183,02-Jul,Imam One,4:10,4:20,5:40,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
184,03-Jul,Imam One,4:10,4:20,5:41,13:30,13:40,17:30,17:40,21:04,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
185,04-Jul,Imam One,4:10,4:20,5:41,13:30,13:40,17:30,17:40,21:03,SUNSET,22:40,22:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
186,05-Jul,Imam One,4:20,4:30,5:42,13:30,13:40,17:30,17:40,21:03,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
187,06-Jul,Imam One,4:20,4:30,5:43,13:30,13:40,17:30,17:40,21:03,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
188,07-Jul,Imam One,4:20,4:30,5:43,13:30,13:40,17:30,17:40,21:02,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
189,08-Jul,Imam One,4:20,4:30,5:44,13:30,13:40,17:30,17:40,21:02,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
190,09-Jul,Imam One,4:20,4:30,5:45,13:30,13:40,17:30,17:40,21:02,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
191,10-Jul,Imam One,4:30,4:40,5:45,13:30,13:40,17:30,17:40,21:01,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
192,11-Jul,Imam One,4:30,4:40,5:46,13:30,13:40,17:30,17:40,21:01,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
193,12-Jul,Imam One,4:30,4:40,5:47,13:30,13:40,17:30,17:40,21:00,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
194,13-Jul,Imam One,4:30,4:40,5:48,13:30,13:40,17:30,17:40,20:59,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
195,14-Jul,Imam One,4:30,4:40,5:49,13:30,13:40,17:30,17:40,20:59,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
196,15-Jul,Imam One,4:35,4:45,5:49,13:30,13:40,17:30,17:40,20:58,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
197,16-Jul,Imam One,4:35,4:45,5:50,13:30,13:40,17:30,17:40,20:57,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
198,17-Jul,Imam One,4:35,4:45,5:51,13:30,13:40,17:30,17:40,20:57,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
199,18-Jul,Imam One,4:35,4:45,5:52,13:30,13:40,17:30,17:40,20:56,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
200,19-Jul,Imam One,4:35,4:45,5:53,13:30,13:40,17:30,17:40,20:55,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
201,20-Jul,Imam One,4:40,4:50,5:54,13:30,13:40,17:30,17:40,20:54,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
202,21-Jul,Imam One,4:40,4:50,5:55,13:30,13:40,17:30,17:40,20:53,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
203,22-Jul,Imam One,4:40,4:50,5:56,13:30,13:40,17:30,17:40,20:53,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
204,23-Jul,Imam One,4:40,4:50,5:57,13:30,13:40,17:30,17:40,20:52,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
205,24-Jul,Imam One,4:40,4:50,5:58,13:30,13:40,17:30,17:40,20:51,SUNSET,22:30,22:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
206,25-Jul,Imam One,4:50,5:00,5:59,13:30,13:40,17:30,17:40,20:50,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
207,26-Jul,Imam One,4:50,5:00,6:00,13:30,13:40,17:30,17:40,20:49,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
208,27-Jul,Imam One,4:50,5:00,6:01,13:30,13:40,17:30,17:40,20:48,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
209,28-Jul,Imam One,4:50,5:00,6:02,13:30,13:40,17:30,17:40,20:46,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
210,29-Jul,Imam One,4:50,5:00,6:03,13:30,13:40,17:30,17:40,20:45,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
211,30-Jul,Imam One,5:00,5:10,6:04,13:30,13:40,17:25,17:35,20:44,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
212,31-Jul,Imam One,5:00,5:10,6:05,13:30,13:40,17:25,17:35,20:43,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
213,01-Aug,Imam One,5:00,5:10,6:06,13:30,13:40,17:25,17:35,20:42,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
214,02-Aug,Imam One,5:00,5:10,6:07,13:30,13:40,17:25,17:35,20:41,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
215,03-Aug,Imam One,5:00,5:10,6:08,13:30,13:40,17:25,17:35,20:39,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
216,04-Aug,Imam One,5:00,5:10,6:10,13:30,13:40,17:25,17:35,20:38,SUNSET,22:15,22:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
217,05-Aug,Imam One,5:05,5:15,6:11,13:30,13:40,17:25,17:35,20:37,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
218,06-Aug,Imam One,5:05,5:15,6:12,13:30,13:40,17:25,17:35,20:36,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
219,07-Aug,Imam One,5:05,5:15,6:13,13:30,13:40,17:25,17:35,20:34,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
220,08-Aug,Imam One,5:05,5:15,6:14,13:30,13:40,17:25,17:35,20:33,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
221,09-Aug,Imam One,5:05,5:15,6:15,13:30,13:40,17:25,17:35,20:31,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
222,10-Aug,Imam One,5:15,5:25,6:16,13:30,13:40,17:20,17:30,20:30,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
223,11-Aug,Imam One,5:15,5:25,6:17,13:30,13:40,17:20,17:30,20:29,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
224,12-Aug,Imam One,5:15,5:25,6:18,13:30,13:40,17:20,17:30,20:27,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
225,13-Aug,Imam One,5:15,5:25,6:20,13:30,13:40,17:20,17:30,20:26,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
226,14-Aug,Imam One,5:15,5:25,6:21,13:30,13:40,17:20,17:30,20:24,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
227,15-Aug,Imam One,5:20,5:30,6:22,13:30,13:40,17:15,17:25,20:23,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
228,16-Aug,Imam One,5:20,5:30,6:23,13:30,13:40,17:15,17:25,20:21,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
229,17-Aug,Imam One,5:20,5:30,6:24,13:30,13:40,17:15,17:25,20:20,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
230,18-Aug,Imam One,5:20,5:30,6:25,13:30,13:40,17:15,17:25,20:18,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
231,19-Aug,Imam One,5:20,5:30,6:26,13:30,13:40,17:15,17:25,20:16,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
232,20-Aug,Imam One,5:30,5:40,6:27,13:30,13:40,17:15,17:25,20:15,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
233,21-Aug,Imam One,5:30,5:40,6:29,13:30,13:40,17:15,17:25,20:13,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
234,22-Aug,Imam One,5:30,5:40,6:30,13:30,13:40,17:15,17:25,20:12,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
235,23-Aug,Imam One,5:30,5:40,6:31,13:30,13:40,17:15,17:25,20:10,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
236,24-Aug,Imam One,5:30,5:40,6:32,13:30,13:40,17:15,17:25,20:08,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
237,25-Aug,Imam One,5:35,5:45,6:33,13:30,13:40,17:10,17:20,20:07,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
238,26-Aug,Imam One,5:35,5:45,6:34,13:30,13:40,17:10,17:20,20:05,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
239,27-Aug,Imam One,5:35,5:45,6:35,13:30,13:40,17:10,17:20,20:03,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
240,28-Aug,Imam One,5:35,5:45,6:36,13:30,13:40,17:10,17:20,20:01,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
241,29-Aug,Imam One,5:35,5:45,6:38,13:30,13:40,17:10,17:20,20:00,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
242,30-Aug,Imam One,5:45,5:55,6:39,13:30,13:40,17:05,17:15,19:58,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
243,31-Aug,Imam One,5:45,5:55,6:40,13:30,13:40,17:05,17:15,19:56,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
244,01-Sep,Imam One,5:45,5:55,6:41,13:30,13:40,17:05,17:15,19:55,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
245,02-Sep,Imam One,5:45,5:55,6:42,13:30,13:40,17:05,17:15,19:53,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
246,03-Sep,Imam One,5:45,5:55,6:43,13:30,13:40,17:05,17:15,19:51,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
247,04-Sep,Imam One,5:45,5:55,6:44,13:30,13:40,17:05,17:15,19:49,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
248,05-Sep,Imam One,5:55,6:05,6:45,13:30,13:40,17:00,17:10,19:47,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
